folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod4,"Sometime during this year, my child did not make an extracurricular school activity that he or she wanted to participate in.",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod5,There has been a downward change in the family’s financial status during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod6,The child’s mother began to work sometime during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod7,There has been an upward change in the family’s financial status during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod8,"In the last year, at least one parent has been seriously ill and has had to be hospitalized",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod9,My child has been seriously ill during the past year and had to be placed in the hospital,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu1,We have moved to a new school district during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu10,A brother or sister has been ill and had to be hospitalized during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu11,I have been involved in a serious accident during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu12,"During the last year, at least one of my parents died",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu13,A grandparent died within the past year,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu14,A brother or sister died during the year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu15,One of my close friends died in the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu16,I have a new brother or sister who was born during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu17,Someone else (another adult) has come to live with the family within the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu18,There has been a change (either for better or worse) in the way I am accepted by other children my own age.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu19,One of my close friends moved away during the year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu2,I have had at least one outstanding personal achievement during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu20,One of my pets died during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu21,One of my brothers or sisters moved away from home within the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu22,My parents became divorced sometime during the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu23,My parents experienced a marital separation during this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu24,I have acquired a new stepparent in the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu25,There has been an increase in the number of arguments between parent(s) and me this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu26,There have been fewer arguments between parent(s) and me this year,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu27,There has been an increase in the number of arguments between the two parents this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu28,There have been fewer arguments between the parents this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu29,I have received special recognition for athletic competition within the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu3,I have had difficulties in school during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu30,One parent has lost his or her job during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu31,I was placed in an accelerated or “gifted” program at school within the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu32,"I received a special award (ribbon, trophy, plaque, certificate, etc.) for something done at school within the past year.",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu33,"I received a special award for some activity outside of school during the last year (ribbon, trophy, plaque, certificate, etc.)",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu34,"I have been voted or appointed to a leadership position in the last year (for example: class officer, team captain, etc.).",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu4,"Sometime during this year, I did not make an extracurricular school activity that I wanted to participate in",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu5,There has been a downward change in the family’s financial status during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu6,My mother began to work sometime during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu7,There has been an upward change in the family’s financial status during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu8,"In the last year, at least one parent has been seriously ill and has had to be hospitalized",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Student,codstu9,I have been seriously ill during the past year and had to be placed in the hospital.,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas1,Response to item 1 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas10,Response to item 10 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas11,Response to item 11 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas12,Response to item 12 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas13,Response to item 13 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas14,Response to item 14 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas15,Response to item 15 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas16,Response to item 16 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas17,Response to item 17 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas18,Response to item 18 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas19,Response to item 19 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas2,Response to item 2 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas20,Response to item 20 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas21,Response to item 21 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas22,Response to item 22 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas23,Response to item 23 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas24,Response to item 24 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas25,Response to item 25 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas26,Response to item 26 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas27,Response to item 27 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas28,Response to item 28 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas29,Response to item 29 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas3,Response to item 3 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas30,Response to item 30 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas31,Response to item 31 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas32,Response to item 32 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas33,Response to item 33 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas34,Response to item 34 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas35,Response to item 35 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas36,Response to item 36 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas37,Response to item 37 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas4,Response to item 4 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas5,Response to item 5 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas6,Response to item 6 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas7,Response to item 7 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas8,Response to item 8 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas9,Response to item 9 on Revised Children's Manifest Anxiety Scale,,choices,,yes1_no0,,,,
General Health and Mood/Revised Children's Manifest Anxiety Scale,rcmas_sum,rcmas_sum -sum of items 1;2;3;5;6;7;9;10;11;13;14;15;17;18;19;21;22;23;25;26;27;29;30;31;33;34;35;37 per rcmas scoring instructions. Range: 0 - 28,,numeric,,,,,,
General Health and Mood,actime,Actual start time for this ss admin,,time,hh:mm,,,,,
General Health and Mood,days_numbersincefirstsessionstart,days_numbersincefirstsessionstart -variable to identify number of days this row of data is from the very first day of their first inlab session; NOTE: most IDs have only session 1 data,,numeric,days,,,,,
General Health and Mood,days_numbersincesessionstart,days_numbersincesessionstart -variable to identify span of days from start of this inlab session to the last day of the same session,,numeric,days,,,,,
General Health and Mood,mood_day_sequence,"day_sequence - variable to identify order of data collection days for each session 1 is first day of inlab session, then numbers are continuous for rest of that session. To sort in order of administration sort by: ID, Session, day_sequence.",,numeric,,,,,,
General Health and Mood,mood_year_study,Year this row of data was collected,,numeric,,,,,,
General Health and Mood,schtim,Scheduled start time for ss admin per study protocols.,,time,hh:mm,,,,,
General Health and Mood,study_cond,Study condition.,,choices,,study_condition,,,,
Harmonized/Administrative,nsrrid,NSRR subject ID,This subject identifier was created by the National Sleep Research Resource (NSRR) team to more easily match with file downloads. Source: :id:,identifier,,,,,TRUE,
Harmonized/Demographic,nsrr_age,Subject age,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :agedec_stdate:",numeric,years,,,,TRUE,
Harmonized/Demographic,nsrr_ethnicity,Subject ethnicity,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :ethnicity_hispanicorlatino:",choices,,nsrr_ethnicity,,,TRUE,
Harmonized/Demographic,nsrr_race,Subject race,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :race:",choices,,nsrr_race,,,TRUE,
Harmonized/Demographic,nsrr_sex,Subject sex,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :female_yesno:",choices,,nsrr_sex,,,TRUE,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi1,"How often do you drink BEER, LIQUOR, or WINE?",,choices,,adi1,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi2,Has your experience with alcohol been only during religious ceremonies?,,choices,,yes_no_never,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi3,"In your lifetime, on how many occasions have you had a drink of BEER, LIQUOR, or WINE?",,choices,,adi3,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi4,"When you drink BEER, LIQUOR, or WINE, have you ever had 3 or more drinks on a given occasion?",,choices,,yes_no_never,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi5,"In your lifetime, have you ever been ""drunk,"" ""wasted,"" ""loaded,"" or ""high"" from drinking BEER, LIQUOR, or WINE?",,choices,,yes_no_never,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6c,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6h,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6m,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6o,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6s,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi6st,Do you use any of the following drugs? ,,choices,,yes1_no0,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d1,Name of drug1 y/n.,,choices,,drug,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d1a,"How much drug per occasion drug1 - # of times used per day, on average",,numeric,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d1u,How many days per week drug1,,choices,,drug_how_often,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d2,"How much drug per occasion drug2 - # of times used per day, on average",,choices,,drug,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d2a,How much drug per occasion drug2,,numeric,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d2u,How many days per week drug2,,choices,,drug_how_often,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d3,Name of drug3 y/n,,choices,,drug,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d3a,"How much drug per occasion drug3 - # of times used per day, on average",,numeric,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,adi7d3u,How many days per week drug3,,choices,,drug_how_often,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,drug1,name of 1st drug checked on page 2 of form: Have you ever used any of the following drugs? (Check all that apply),,string,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,drug2,name of 2nd drug checked on page 2 of form: Have you ever used any of the following drugs? (Check all that apply),,string,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,drug3,name of 3rd drug checked on page 2 of form: Have you ever used any of the following drugs? (Check all that apply),,string,,,,,,
Lifestyle and Behavioral Health/Alcohol and Drug Inventory,druguse,druguse -Endorse drug use y/n.,,choices,,drug_yes1_no0,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,comments_additional,comments_additional - study team comments re this row of data for this participant,,string,,,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut1,Do yo often have backaches?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut10,Do people often annoy and imitate you?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut11,"Have you at times had a twitching of the face, head, or shoulders?",,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut12,Did you often suddenly become scared for no good reason?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut13,Are you scared to be alone when there are no friends near you?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut14,Are you easily updey or imitated?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut15,Are you frighened of going out alone or of meeting people?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut16,Are you constantly keyed up and jittery?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut17,Do you suffer from indigestion?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut18,Do you often suffer from indigestion?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut19,Is your appetite poor?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut2,Do yu feel tired most of the time?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut20,Dies every little thing get on your nerves and wear you out?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut21,Do your hear often race like mad?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut22,Do you often have bad pains in your eyes?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut23,Are you troubled with aches or pains?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut24,Have you ever had a nervous breakdown?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut3,Do you often feel miserable or depressed?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut4,Do you often have dab headaches?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut5,Do you often get worried about things?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut6,Do you usually have great difficulty in falling asleep or staying asleep?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut7,Do you usually wake unnecessarily early in the morning?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut8,Do you wear yourself out worrying about your health?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rut9,Do you often get into a violent rage?,,choices,,rut,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,rutter_total,Rutter_TOTAL - sum of all responses to rutter items 1 through 24.,,integer,,,,,,
Medical History,adisf,adisf -result of adis for father.,,choices,,aud,,,,
Medical History,adism,adism -result of adis for mother.,,choices,,aud,,,,
Medical History,famhx_etoh_status,"FamHx_ETOH_status --variable to specify either the absence of etoh disorder in the parents, or if present, in which parent or both.",,choices,,parent_status,,,,
Medical History,famhx_etoh_yn,FamHx_ETOH_yn -variable to identify presence or absence of any parent with a history of an etoh disorder [abuse or dependence].,,choices,,parent,,,,
Sleep Monitoring/Actigraphy,accx,accx -Acceleration index (change in activity rate during interval),,numeric,,,,,,
Sleep Monitoring/Actigraphy,actigraphy_day_sequence,day_sequence - variable to identify order/sequence of actigraphy days for each participant. ,"1 is first day of recorded actigraphy, then numbers are continuous for the full time frame of their participation in the study. Variable to identify sequence in the absence of date information. Can be used to sort file in order of date of data collection in lieu of having date variable in file. NOTE: final number indicates total number of days of actigraphy data for each participant.",numeric,,,,,,
Sleep Monitoring/Actigraphy,actigraphy_year_study,Year_Study -year of study participation,,numeric,,,,,,
Sleep Monitoring/Actigraphy,actx,actx -Activity index (percent of epochs with an activity score greater than 0),,numeric,,,,,,
Sleep Monitoring/Actigraphy,amean,amean -Activity Mean -Average activity score,,numeric,counts,,,,,
Sleep Monitoring/Actigraphy,amed,amed -Activity Median - Median activity score ,,numeric,counts,,,,,
Sleep Monitoring/Actigraphy,asd,asd -Activity SD - Standard deviation of activity mean,,numeric,,,,,,
Sleep Monitoring/Actigraphy,bad,bad -Bad Epochs - Total epochs marked as bad,,numeric,,,,,,
Sleep Monitoring/Actigraphy,bwr,bwr -Brief wake ratio: Brief Wakes (duration of 1 min or less) /√ä Number of Awakenings (Wake Episodes),,numeric,,,,,,
Sleep Monitoring/Actigraphy,days_betweensessionstartdates,days_betweensessionstartdates -variable to identify span of days from start of this sessions actigraphy days to the start of the previous sessions [startdate this session minus startdate of previous session],,numeric,days,,,,,
Sleep Monitoring/Actigraphy,days_numbersincesessiononestart,days_numbersincesessiononestart -variable to identify number of days this row of actigraphy data is from the very first day of actigraphy at baseline [date of this row of actigraphy minus date of very first day of actigraphy at baseline],,numeric,days,,,,,
Sleep Monitoring/Actigraphy,dur,dur -Duration - minutes from start to end of Interval,,numeric,minutes (min),,,,,
Sleep Monitoring/Actigraphy,eday,eday -End Day - End of sleep interval - day of the week,,string,,,,,,
Sleep Monitoring/Actigraphy,etime,etime -End Time - End of sleep interval - time,,time,hh:mm,,,,,
Sleep Monitoring/Actigraphy,intname,IntName -Interval Type - Custom intervals,,string,,,,,,
Sleep Monitoring/Actigraphy,lgsep,lgsep -Longest sleep episode -Duration of longest sleep episode,,numeric,minutes (min),,,,,
Sleep Monitoring/Actigraphy,lgwep,lgwep -Longest Wake Episode - Duration of longest wake episode,,numeric,minutes (min),,,,,
Sleep Monitoring/Actigraphy,lsep,lsep -Long sleep episodes - Number of Sleep Episodes >= duration in Options: Sleep: Sleep Statistics Criteria text box,,numeric,,,,,,
Sleep Monitoring/Actigraphy,lwep,lwep -Long wake episodes (wake episodes greater than or equal to 5 min [value specified in W2 program Options:Sleep:Sleep Statistics Criteria]),,numeric,,,,,,
Sleep Monitoring/Actigraphy,mid,mid -Midpoint - Midpoint time of interval,,time,hh:mm,,,,,
Sleep Monitoring/Actigraphy,msep,msep -Mean Sleep Episode - Mean duration of sleep episodes,,numeric,minutes (min),,,,,
Sleep Monitoring/Actigraphy,mwep,mwep -Mean Wake Episode - Mean duration of wake episodes,,numeric,minutes (min),,,,,
Sleep Monitoring/Actigraphy,pslp,pslp -Percent Sleep - Percent minutes during the interval scored as sleep (100 * Sleep/Duration),,numeric,percent (%),,,,,
Sleep Monitoring/Actigraphy,sbix,sbix -Short burst inactivity index (zero activity of 1 min duration/zero activity of any duration),,numeric,,,,,,
Sleep Monitoring/Actigraphy,sday,sday -Start Day - Start of sleep interval - day of the week,,string,,,,,,
Sleep Monitoring/Actigraphy,sday_actig,sday_actig -from scored actigraphy data file: Start Day of actigraphy collection for this session; day of the week,,string,,,,,,
Sleep Monitoring/Actigraphy,season_precise,season_precise - season/time of year on this day of this session of actigraphy; based precisely on the dates defining that season in that year,,choices,,season,,,,
Sleep Monitoring/Actigraphy,season_sessionstart,Season_SessionStart - season/time of year on the first day of this session of actigraphy; season may change during the session depending on the dates defining that season in that year,,choices,,season,,,,
Sleep Monitoring/Actigraphy,seff,seff -Sleep efficiency (100 * Sleep minutes/Duration),,numeric,,,,,,
Sleep Monitoring/Actigraphy,sep,sep -Sleep Episodes - Number of sleep episodes (blocks of contiguous sleep epochs),,numeric,,,,,,
Sleep Monitoring/Actigraphy,sfx,sfx -Sleep fragmentation index (number of awakenings/total sleep time [mins] * 100),,numeric,,,,,,
Sleep Monitoring/Actigraphy,slat,slat -sleep onset latency,,numeric,,,,,,
Sleep Monitoring/Actigraphy,smin,smin -Sleep Minutes -Total minutes scored as sleep during the interval,,numeric,,,,,,
Sleep Monitoring/Actigraphy,stime,stime -Start Time -Start of sleep interval - time,,time,hh:mm,,,,,
Sleep Monitoring/Actigraphy,waso,waso -Wake After Sleep Onset - Wake min during O-O interval,,numeric,,,,,,
Sleep Monitoring/Actigraphy,wep,wep -Wake Episodes - Number of wake episodes (blocks of contiguous wake epochs),,numeric,,,,,,
Sleep Monitoring/Actigraphy,wmin,wmin -Wake Minutes - Total minutes scored as wake during the interval,,numeric,,,,,,
Sleep Monitoring/Circadian Rhythm/Melatonin,dlmo,DLMO -assessed dim light melatonin onset via saliva samples collected serially and then assayed for melatonin values [threshold = 4pg/ml] in decimalized clocktime,,numeric,,,,,,
Sleep Monitoring,sleepcond_dlmo,,,choices,,self_entrained,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl1,owl1 -Imagine: School is cancelled!  You can get up whenever you want to.  When would you get out of bed?  Between:,,choices,,owl1,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl10,owl10 -When you wake up in the morning how long does it take for you to be totally √íwith it√ì?,,choices,,owl10,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl2,owl2 -Is it easy for you to get up in the morning?,,choices,,owl2,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl3,owl3 -Gym class is set for 7:00 in the morning.  How do you think you√ïll do?,,choices,,owl3,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl4,owl4 -The bad news: You have to take a two-hour test. The good news: You can take it when you think you√ïll do your best.  What time is that?,,choices,,owl4,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl5,owl5 -When do you have the most energy to do your favorite things?,,choices,,owl5,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl6,owl6 -Your parents have decided to let you set your own bed time. What time would you pick?  Between:,,choices,,owl6,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl7,owl7 -How alert are you in the first half hour you√ïre up?,,choices,,owl7,,,,
